congress,rollnumber,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,passed
118,378,1,379,206,219,0.023,0.06,0.716,-0.099,-0.326,0
118,379,1,380,219,211,-0.172,0.985,-0.529,-0.733,-11.581,1
118,380,1,381,221,206,0.239,-0.572,-0.604,-1.08,-14.637,1
118,381,1,382,220,209,0.006,0.168,-0.599,-0.972,-6.407,1
118,382,1,383,403,8,0.0,0.0,0.0,0.0,0.0,1
118,383,1,384,410,3,0.0,0.0,0.0,0.0,0.0,1
118,384,1,385,413,2,0.0,0.0,0.0,0.0,0.0,1
118,385,1,386,406,4,0.0,0.0,0.0,0.0,0.0,1
118,386,1,387,415,0,0.0,0.0,0.0,0.0,0.0,1
118,387,1,388,214,198,0.023,0.059,-0.716,0.095,-0.315,1
118,388,1,389,215,200,-0.174,0.985,-0.669,-0.834,-8.327,1
118,389,1,390,193,212,-0.046,0.206,0.71,0.275,-1.887,0
118,390,1,391,222,190,-0.135,0.261,-0.452,-0.68,-16.89,1
118,391,1,392,410,0,0.0,0.0,0.0,0.0,0.0,1
118,392,1,393,409,0,0.0,0.0,0.0,0.0,0.0,1
118,393,1,394,378,32,0.314,-0.95,0.177,-0.615,-53.794,1
118,394,1,395,393,27,-0.272,-0.821,-0.4,-1.364,-32.727,1
118,395,1,396,401,19,-0.142,-0.99,-0.243,-1.194,-28.061,1
118,396,1,397,217,209,0.022,0.063,-0.716,0.092,-0.318,1
118,397,1,398,212,214,-0.226,0.974,-0.496,-0.867,-20.967,0
118,398,1,399,422,0,0.0,0.0,0.0,0.0,0.0,1
118,399,1,400,205,214,0.022,0.062,0.716,-0.092,-0.318,0
118,400,1,401,423,0,0.0,0.0,0.0,0.0,0.0,1
118,401,1,402,216,202,0.022,0.069,-0.716,0.099,-0.318,1
118,402,1,403,212,216,-0.191,0.981,-0.42,-0.685,-25.364,0
118,403,1,404,209,198,0.022,0.08,-0.715,0.11,-0.312,1
118,404,1,405,215,209,0.021,0.077,-0.715,0.106,-0.308,1
118,405,1,406,216,212,-0.146,0.989,-0.567,-0.635,-6.36,1
118,406,1,407,424,1,0.0,0.0,0.0,0.0,0.0,1
118,407,1,408,175,254,0.229,-0.973,-1.032,0.55,-61.295,0
118,408,1,409,119,307,-0.051,-0.826,-0.428,1.367,-98.348,0
118,409,1,410,106,323,0.041,-0.885,-0.245,0.687,-106.738,0
118,410,1,411,86,343,0.226,-0.819,-0.27,0.607,-90.285,0
118,411,1,412,89,341,0.33,-0.944,-0.409,0.534,-74.135,0
118,412,1,413,68,362,0.032,-0.999,-0.161,0.603,-101.242,0
118,413,1,414,83,348,0.215,-0.59,-0.473,1.551,-69.252,0
118,414,1,415,81,350,0.002,-0.931,-0.393,1.372,-81.212,0
118,415,1,416,105,325,-0.048,-0.966,-0.405,1.25,-95.551,0
118,416,1,417,49,377,0.305,-0.462,-0.056,1.05,-89.11,0
118,417,1,418,210,216,0.029,0.848,-0.326,-0.25,-23.194,0
118,418,1,419,97,336,-0.116,-0.911,-0.133,0.541,-134.627,0
118,419,1,420,152,278,-0.036,-0.976,-0.378,0.793,-86.025,0
118,420,1,421,217,214,0.076,0.145,-0.675,-0.574,-1.696,0
118,421,1,422,158,272,0.148,-0.488,-0.343,0.668,-73.192,0
118,422,1,423,159,272,0.135,-0.538,-0.292,0.55,-78.339,0
118,423,1,424,156,273,0.064,-0.726,-0.306,0.601,-81.987,0
118,424,1,425,161,270,0.21,-0.372,-0.293,0.485,-75.938,0
118,425,1,426,160,271,0.111,-0.602,-0.292,0.547,-81.511,0
118,426,1,427,163,267,0.189,-0.332,-0.34,0.664,-68.444,0
118,427,1,428,217,216,0.092,0.277,-0.633,-0.843,-6.844,0
118,428,1,429,217,216,0.145,0.264,-0.707,0.257,-5.107,0
118,429,1,430,71,362,-0.008,-1.0,-0.349,1.265,-78.038,0
118,430,1,431,240,191,-0.244,-0.738,0.138,-0.32,-161.417,0
118,431,1,432,104,330,-0.011,-1.0,-0.255,0.724,-102.448,0
118,432,1,433,203,231,-0.172,-0.221,0.61,-0.917,-17.581,0
118,433,1,434,150,282,0.121,-0.709,-0.449,0.834,-71.356,0
118,434,1,435,184,248,0.254,-0.109,-0.379,0.405,-46.125,0
118,435,1,436,172,261,0.303,0.93,-0.27,-0.062,-88.191,0
118,436,1,437,215,218,0.083,0.321,0.676,0.664,-5.743,0
118,437,1,438,93,339,0.044,-0.999,-0.216,0.605,-100.783,0
118,438,1,439,160,269,-0.993,0.117,0.108,1.207,-227.02,0
118,439,1,440,176,258,0.125,-0.125,0.093,0.891,-154.733,0
118,440,1,441,202,231,0.192,0.981,-0.417,-0.152,-37.623,0
118,441,1,442,206,223,0.105,0.994,0.244,-0.09,-50.948,0
118,442,1,443,209,220,-0.024,-0.131,0.364,0.098,-9.328,0
118,443,1,444,210,220,-0.048,0.259,0.703,0.35,-2.143,0
118,444,1,445,108,320,-0.017,-1.0,-0.401,1.101,-87.566,0
118,445,1,446,147,282,-0.003,-0.975,-0.506,1.039,-76.997,0
118,446,1,447,160,270,0.103,-0.531,-0.514,1.133,-61.834,0
118,447,1,448,168,261,0.241,-0.137,-0.536,1.108,-44.607,0
118,448,1,449,164,265,0.154,-0.376,-0.49,1.059,-53.489,0
118,449,1,450,162,264,0.172,-0.298,-0.507,1.162,-53.108,0
118,450,1,451,159,269,0.09,-0.535,-0.458,1.04,-62.454,0
118,451,1,452,161,267,0.245,-0.136,-0.515,1.183,-55.069,0
118,452,1,453,161,268,0.356,0.104,-0.512,0.916,-49.056,0
118,453,1,454,211,220,-0.204,0.979,0.628,0.746,-7.403,0
118,454,1,455,182,247,0.418,0.909,-0.629,0.474,-43.743,0
118,455,1,456,214,210,0.02,0.121,-0.715,0.08,-0.31,1
118,456,1,457,217,211,-0.135,0.991,-0.497,-0.551,-8.087,1
118,457,1,458,169,261,0.318,0.05,-0.581,0.984,-41.251,0
118,458,1,459,165,263,0.218,-0.25,-0.442,0.849,-51.824,0
118,459,1,460,170,260,0.317,0.072,-0.565,1.04,-40.978,0
118,460,1,461,75,347,0.031,-0.522,-0.223,1.632,-72.411,0
118,461,1,462,134,298,0.25,-0.968,-0.472,0.495,-76.867,0
118,462,1,463,78,353,0.264,-0.585,-0.299,0.926,-65.692,0
118,463,1,464,102,326,0.271,-0.51,-0.5,1.204,-60.261,0
118,464,1,465,111,315,0.376,-0.287,-0.299,0.558,-77.185,0
118,465,1,466,115,312,0.169,-0.5,-0.258,0.782,-84.923,0
118,466,1,467,86,346,0.279,-0.744,-0.319,0.669,-75.048,0
118,467,1,468,133,297,-0.033,-0.882,-0.438,1.173,-85.099,0
118,468,1,469,121,311,0.255,-0.495,-0.232,0.487,-94.441,0
118,469,1,470,135,295,0.358,-0.539,-0.259,0.188,-93.55,0
118,470,1,471,199,231,0.272,0.499,-0.715,0.065,-26.077,0
118,471,1,472,195,236,0.037,0.999,0.266,-0.182,-57.158,0
118,472,1,473,90,342,-0.043,-0.887,-0.337,1.261,-87.022,0
118,473,1,474,92,340,-0.041,-0.849,-0.224,0.859,-99.711,0
118,474,1,475,120,309,0.264,-0.965,-0.265,0.302,-100.62,0
118,475,1,476,104,327,0.041,-0.999,-0.218,0.563,-107.92,0
118,476,1,477,219,213,0.078,0.14,-0.677,-0.558,-1.694,0
118,477,1,478,151,278,0.249,-0.319,-0.387,0.697,-66.041,0
118,478,1,479,166,265,0.288,-0.02,-0.53,1.137,-44.657,0
118,479,1,480,187,241,0.295,0.166,-0.617,0.852,-30.235,0
118,480,1,481,191,238,-0.061,-0.76,-0.62,1.143,-49.879,0
118,481,1,482,132,298,0.067,-0.998,-0.253,0.482,-102.69,0
118,482,1,483,198,232,-0.042,-0.999,-0.481,0.606,-42.768,0
118,483,1,484,188,242,0.176,-0.302,-0.325,0.405,-55.405,0
118,484,1,485,213,219,0.201,0.317,-0.693,0.44,-13.208,0
118,485,1,486,218,215,-0.129,-0.992,-0.597,0.586,-13.86,0
118,486,1,487,170,260,0.294,0.057,-0.506,1.204,-51.842,0
118,487,1,488,171,258,0.432,0.375,-0.481,1.198,-54.008,0
118,488,1,489,173,255,0.3,0.088,-0.529,1.149,-43.11,0
118,489,1,490,217,212,0.124,-0.444,-0.72,-0.043,-5.713,0
118,490,1,491,360,67,0.089,-0.996,-0.182,-0.736,-92.026,0
118,491,1,492,216,213,0.07,0.657,-0.704,-0.515,-7.077,0
118,492,1,493,161,268,0.135,-0.442,-0.501,1.112,-59.065,0
118,493,1,494,198,232,0.231,-0.572,-0.247,-0.022,-57.606,0
118,494,1,495,213,218,0.131,-0.857,-0.286,-0.036,-33.439,0
118,495,1,496,351,81,0.282,-0.959,-0.131,-0.696,-113.45,0
118,496,1,497,178,253,0.242,-0.078,-0.013,0.554,-237.523,0
118,497,1,498,187,244,0.371,0.657,-0.315,0.284,-56.915,0
118,498,1,499,210,217,0.02,0.121,0.715,-0.08,-0.31,0
118,499,1,500,216,212,-0.134,0.991,-0.595,-0.723,-7.139,1
118,500,1,501,210,218,0.02,0.121,0.715,-0.08,-0.31,0
118,501,1,502,218,210,-0.229,0.973,-0.532,-0.778,-13.234,1
118,502,1,503,311,117,0.018,-1.0,0.231,-0.563,-110.986,1
118,503,1,504,210,218,0.02,0.121,0.715,-0.08,-0.31,0
118,504,1,505,220,208,-0.079,0.287,-0.702,-0.332,-2.618,1
118,505,1,506,211,217,-0.076,0.854,0.684,0.723,-4.737,0
118,506,1,507,191,237,0.254,-0.151,-0.264,0.063,-57.148,0
118,507,1,508,217,207,0.093,0.996,-0.518,0.273,-7.62,1
118,508,1,509,218,210,0.02,0.107,-0.716,0.06,-0.316,1
118,509,1,510,210,216,0.02,0.122,0.716,-0.079,-0.31,0
118,510,1,511,198,232,-0.3,0.954,-0.473,-1.245,-54.641,0
118,511,1,512,0,427,0.0,0.0,0.0,0.0,0.0,0
118,512,1,513,335,91,0.499,-0.114,0.237,-0.435,-84.496,1
118,513,1,514,390,0,0.0,0.0,0.0,0.0,0.0,1
118,514,1,515,394,1,0.0,0.0,0.0,0.0,0.0,1
118,515,1,516,218,207,0.02,0.121,-0.716,0.079,-0.31,1
118,516,1,517,218,208,-0.099,-0.944,-0.662,0.483,-6.691,1
118,517,1,518,208,218,-0.242,0.97,-0.54,-1.149,-32.958,0
118,518,1,519,216,210,-0.23,0.973,0.551,1.069,-25.259,1
118,519,1,521,212,220,0.022,0.113,0.716,-0.068,-0.333,0
118,520,1,523,212,221,0.022,0.113,0.716,-0.068,-0.333,0
118,521,1,525,210,219,0.022,0.113,0.716,-0.068,-0.333,0
118,522,1,527,220,209,0.022,0.113,-0.716,0.068,-0.333,0
118,523,1,528,412,10,0.0,0.0,0.0,0.0,0.0,1
118,524,1,529,156,265,0.286,-0.855,-0.65,0.408,-61.209,0
118,525,1,530,277,142,0.238,0.971,0.185,0.173,-129.138,0
118,526,1,531,212,213,0.156,0.294,-0.714,-0.149,-8.53,0
118,527,1,532,161,257,0.146,-0.989,-0.384,0.394,-70.618,0
118,528,1,533,137,287,0.492,0.798,-0.351,0.165,-82.219,0
118,529,1,534,135,284,0.333,-0.206,-0.298,0.512,-76.938,0
118,530,1,535,105,319,0.094,-0.886,-0.51,1.258,-74.414,0
118,531,1,536,115,306,0.272,-0.579,-0.251,0.452,-89.739,0
118,532,1,537,123,300,0.342,-0.244,-0.289,0.564,-81.495,0
118,533,1,538,137,283,0.423,0.11,-0.351,0.485,-70.237,0
118,534,1,539,105,316,0.197,-0.98,-0.654,1.103,-72.413,0
118,535,1,540,134,283,0.463,0.255,-0.338,0.345,-73.418,0
118,536,1,541,122,299,0.485,0.188,-0.3,0.253,-83.054,0
118,537,1,542,130,287,0.493,0.408,-0.344,0.302,-74.552,0
118,538,1,543,122,295,0.526,0.85,-0.424,0.189,-75.026,0
118,539,1,544,116,303,-0.058,-0.449,0.147,0.571,-111.64,0
118,540,1,545,121,299,-0.289,-0.133,0.166,0.461,-118.495,0
118,541,1,546,176,241,0.004,-1.0,-0.279,0.341,-72.498,0
118,542,1,547,120,291,0.087,-0.839,-0.303,0.674,-84.628,0
118,543,1,548,207,204,0.159,0.227,-0.698,0.379,-7.547,0
118,544,1,549,208,209,0.159,0.241,-0.701,0.346,-7.725,0
118,545,1,550,207,204,0.146,0.231,-0.708,0.231,-6.19,0
118,546,1,551,166,247,0.305,0.048,-0.308,0.402,-54.011,0
118,547,1,552,160,250,0.383,0.299,-0.359,0.483,-51.365,0
118,548,1,553,164,249,0.342,0.16,-0.334,0.487,-53.582,0
118,549,1,554,100,314,0.165,-0.731,-0.343,0.866,-78.034,0
118,550,1,555,76,335,0.219,-0.92,-0.337,0.738,-71.575,0
118,551,1,556,192,222,0.207,-0.764,-0.278,0.031,-54.86,0
118,552,1,557,199,210,0.016,0.104,0.717,-0.031,-0.286,0
118,553,1,558,210,199,-0.153,0.988,-0.562,-0.666,-6.941,1
118,554,1,559,222,186,-0.1,0.995,0.22,0.341,-75.779,1
118,555,1,560,354,53,0.054,-0.637,-0.087,-0.833,-84.664,1
118,556,1,561,363,46,-0.407,-0.437,-0.269,-0.773,-55.226,1
118,557,1,562,201,209,0.02,0.113,0.716,-0.061,-0.318,0
118,558,1,563,214,197,-0.117,0.342,-0.638,-0.767,-4.828,1
118,559,1,564,179,213,0.162,-0.987,0.131,0.084,-141.507,0
118,560,1,565,213,200,0.022,0.13,-0.715,0.063,-0.327,1
118,561,1,566,213,203,0.022,0.13,-0.715,0.063,-0.327,1
118,562,1,567,144,280,0.154,-0.716,-0.331,0.578,-79.657,0
118,563,1,568,184,239,0.102,-0.448,-0.6,1.048,-44.811,0
118,564,1,569,166,253,0.092,-0.942,-0.585,0.764,-56.916,0
118,565,1,570,129,292,0.449,0.078,-0.291,0.284,-82.815,0
118,566,1,571,132,292,0.482,0.3,-0.349,0.351,-74.791,0
118,567,1,572,177,246,0.244,-0.172,-0.317,0.402,-58.401,0
118,568,1,573,180,243,0.111,-0.994,-0.237,0.17,-81.453,0
118,569,1,574,163,261,0.304,-0.001,-0.265,0.479,-71.896,0
118,570,1,575,213,212,0.211,-0.239,-0.256,-0.382,-33.06,0
118,571,1,576,188,237,0.119,-0.993,-0.249,0.139,-71.691,0
118,572,1,577,226,196,-0.041,0.045,-0.21,-0.307,-50.286,1
118,573,1,578,396,23,0.343,-0.874,-0.071,-1.597,-41.255,1
118,574,1,579,161,251,0.357,0.155,-0.343,0.498,-55.35,0
118,575,1,580,191,219,0.235,-0.972,-0.306,-0.029,-48.494,0
118,576,1,581,212,202,-0.053,0.416,-0.343,-0.608,-17.217,0
118,577,1,582,212,206,0.168,-0.195,-0.282,-0.376,-22.045,0
118,578,1,583,191,227,0.117,-0.993,-0.32,0.181,-52.514,0
118,579,1,584,166,251,0.233,-0.169,-0.31,0.568,-60.411,0
118,580,1,585,217,202,-0.24,0.942,-0.494,-0.739,-17.665,0
118,581,1,586,151,263,0.212,-0.413,-0.284,0.487,-71.72,0
118,582,1,587,196,222,0.206,-0.041,-0.436,0.465,-33.976,0
118,583,1,588,207,213,0.007,-1.0,-0.381,0.249,-27.374,0
118,584,1,589,159,259,0.187,-0.444,-0.282,0.467,-70.661,0
118,585,1,590,150,265,0.195,-0.471,-0.279,0.477,-73.291,0
118,586,1,591,156,263,0.122,-0.548,-0.275,0.551,-77.069,0
118,587,1,592,175,244,0.278,-0.093,-0.321,0.347,-57.52,0
118,588,1,593,214,204,-0.005,0.815,-0.395,-0.291,-9.461,0
118,589,1,594,212,204,0.121,0.222,-0.714,0.076,-3.44,0
118,590,1,595,208,207,0.134,0.71,-0.387,-0.113,-17.724,0
118,591,1,596,201,215,0.022,0.13,0.716,-0.058,-0.329,0
118,592,1,597,213,203,0.322,-0.848,-0.638,-0.757,-10.559,1
118,593,1,598,342,69,-0.115,-0.701,-0.159,-0.596,-87.173,1
118,594,1,599,384,1,0.0,0.0,0.0,0.0,0.0,1
118,595,1,600,359,24,0.806,0.002,0.827,-1.458,-29.739,1
118,596,1,601,217,204,0.022,0.135,-0.715,0.051,-0.331,1
118,597,1,602,217,204,0.022,0.135,-0.715,0.051,-0.331,1
118,598,1,603,212,214,0.335,-0.942,0.479,0.47,-20.565,0
118,599,1,604,125,297,0.441,-0.296,-0.358,0.142,-79.495,0
118,600,1,605,148,277,0.311,-0.218,-0.35,0.533,-70.275,0
118,601,1,606,213,210,0.059,0.998,-0.472,-0.232,-12.237,0
118,602,1,607,174,252,0.261,-0.601,-0.685,0.478,-53.039,0
118,603,1,608,208,213,-0.141,0.99,0.331,0.41,-29.877,0
118,604,1,609,144,282,0.428,0.181,-0.364,0.26,-71.512,0
118,605,1,610,238,185,0.305,-0.255,0.266,0.103,-60.346,0
118,606,1,611,106,324,0.478,-0.098,-0.309,0.396,-76.425,0
118,607,1,612,133,295,0.272,-0.68,-0.458,0.583,-70.836,0
118,608,1,613,104,325,0.259,-0.649,-0.528,1.077,-65.652,0
118,609,1,614,191,238,0.073,-0.47,-0.291,0.426,-53.253,0
118,610,1,615,211,220,0.057,0.548,-0.189,-0.095,-66.027,0
118,611,1,616,201,229,0.189,0.672,-0.239,-0.037,-56.19,0
118,612,1,617,164,264,0.386,0.291,-0.303,0.251,-68.743,0
118,613,1,618,155,272,0.372,0.082,-0.319,0.399,-64.909,0
118,614,1,619,212,217,0.101,-0.995,-0.543,0.104,-14.936,0
118,615,1,620,112,318,0.192,-0.756,-0.258,0.537,-93.59,0
118,616,1,621,211,219,0.182,0.662,-0.72,-0.128,-14.49,0
118,617,1,622,234,188,-0.299,0.954,-0.276,-0.27,-69.23,1
118,618,1,623,336,86,-0.381,-0.267,-0.238,-0.353,-100.859,0
118,619,1,624,115,306,0.392,-0.245,-0.331,0.511,-74.491,0
118,620,1,625,187,238,0.157,-0.412,-0.239,0.211,-63.01,0
118,621,1,626,140,286,0.493,0.87,-0.346,0.169,-86.422,0
118,622,1,627,183,246,0.318,0.165,-0.469,0.482,-45.61,0
118,623,1,628,172,257,0.368,0.93,-0.995,0.048,-60.774,0
118,624,1,629,250,174,-0.269,0.356,-0.239,-0.341,-74.336,0
118,625,1,630,219,210,0.1,-0.459,-1.062,-0.408,-6.915,0
118,626,1,631,205,220,0.198,0.386,-0.337,-0.006,-27.6,0
118,627,1,632,175,252,0.209,-0.203,-0.324,0.567,-57.908,0
118,628,1,633,106,322,0.552,0.834,-0.284,0.084,-107.042,0
118,629,1,634,145,273,0.005,-1.0,-0.352,0.693,-86.253,0
118,630,1,635,205,211,0.158,0.841,-0.691,-0.062,-10.972,0
118,631,1,636,198,221,0.253,0.123,-0.677,-0.525,-18.521,0
118,632,1,637,196,223,0.195,0.513,-0.622,-0.71,-33.487,0
118,633,1,638,142,277,0.233,-0.973,-0.41,0.391,-76.547,0
118,634,1,639,208,212,0.39,-0.768,-0.741,-1.082,-20.79,0
118,635,1,640,222,198,0.071,-0.511,-0.457,-0.595,-16.327,0
118,636,1,641,165,257,0.048,-0.702,-0.293,0.574,-77.471,0
118,637,1,642,220,202,-0.036,0.269,-0.62,-1.37,-15.888,0
118,638,1,643,405,0,0.0,0.0,0.0,0.0,0.0,1
118,639,1,644,409,0,0.0,0.0,0.0,0.0,0.0,1
118,640,1,645,209,201,-0.091,0.996,0.287,0.339,-38.532,1
118,641,1,646,217,208,0.021,0.132,-0.715,0.059,-0.332,1
118,642,1,647,217,209,0.021,0.132,-0.715,0.059,-0.333,1
118,643,1,648,131,300,0.397,-0.214,-0.293,0.282,-83.48,0
118,644,1,649,190,241,0.297,0.955,-0.39,0.039,-49.001,0
118,645,1,650,140,294,0.491,0.871,-0.479,0.199,-72.741,0
118,646,1,651,183,251,0.184,-0.846,-0.307,0.199,-68.298,0
118,647,1,652,186,247,0.31,0.166,-0.64,0.732,-33.864,0
118,648,1,653,109,324,0.497,-0.395,-0.316,0.051,-89.716,0
118,649,1,654,85,350,0.666,0.746,-0.962,0.804,-69.506,0
118,650,1,655,81,353,0.659,0.752,-0.488,0.34,-66.686,0
118,651,1,656,81,354,0.548,-0.1,-0.315,0.395,-72.582,0
118,652,1,657,118,316,0.231,-0.782,-0.475,0.785,-73.762,0
118,653,1,658,336,95,0.344,-0.359,0.181,-0.545,-98.173,1
118,654,1,659,218,206,0.019,0.13,-0.715,0.054,-0.327,1
118,655,1,660,198,225,-0.246,0.969,-0.509,-1.211,-49.575,0
118,656,1,661,169,257,0.366,0.108,-0.434,0.011,-58.214,0
118,657,1,662,173,254,0.269,-0.363,-0.657,0.587,-47.381,0
118,658,1,663,151,273,0.247,-0.969,-0.396,0.298,-77.841,0
118,659,1,664,170,254,0.422,0.907,-0.468,0.244,-55.24,0
118,660,1,665,165,260,0.449,0.742,-0.39,0.33,-63.981,0
118,661,1,666,411,14,-0.56,0.828,-0.259,0.188,-59.275,0
118,662,1,667,148,280,0.466,0.405,-0.368,0.424,-70.27,0
118,663,1,668,144,279,0.443,0.272,-0.344,0.465,-69.627,0
118,664,1,669,373,54,0.434,-0.799,-0.138,-1.656,-84.529,0
118,665,1,670,162,262,0.175,-0.434,-0.304,0.53,-70.19,0
118,666,1,671,157,268,0.461,0.505,-0.392,0.468,-63.574,0
118,667,1,672,155,270,0.489,0.645,-0.969,1.064,-67.904,0
118,668,1,673,204,224,0.247,0.264,-0.486,0.265,-27.683,0
118,669,1,674,216,211,0.114,0.234,-0.621,-0.903,-9.721,0
118,670,1,675,155,268,0.444,0.391,-0.923,1.031,-62.224,0
118,671,1,676,414,0,0.0,0.0,0.0,0.0,0.0,1
118,672,1,677,412,1,0.0,0.0,0.0,0.0,0.0,1
118,673,1,678,213,205,0.021,0.133,-0.715,0.056,-0.333,1
118,674,1,679,212,205,0.021,0.133,-0.715,0.056,-0.333,1
118,675,1,680,412,11,0.175,-0.908,-0.035,-1.45,-18.852,0
118,676,1,681,422,1,0.0,0.0,0.0,0.0,0.0,0
118,677,1,682,241,181,0.058,-0.785,-0.274,-0.362,-57.291,0
118,678,1,683,226,199,-0.28,0.808,-0.607,-0.95,-18.972,0
118,679,1,684,231,198,-0.193,0.63,-0.29,-0.261,-38.924,0
118,680,1,685,399,28,0.551,-0.834,0.15,-0.352,-82.002,0
118,681,1,686,194,236,-0.314,0.949,0.267,0.301,-77.491,0
118,682,1,687,307,119,-0.276,-0.214,-0.235,-0.509,-87.926,1
118,683,1,688,206,223,-0.059,0.044,0.309,0.102,-16.708,0
118,684,1,689,224,203,-0.076,0.19,-0.578,-1.008,-8.393,1
118,685,1,690,221,202,-0.14,0.31,-0.692,-0.426,-11.816,1
118,686,1,691,311,114,0.367,-0.31,0.177,-0.346,-112.514,1
118,687,1,692,209,200,0.021,0.142,-0.715,0.056,-0.33,1
118,688,1,693,213,201,0.021,0.144,-0.715,0.059,-0.332,1
118,689,1,694,356,61,0.475,-0.651,0.324,-0.458,-61.107,1
118,690,1,695,408,10,0.0,0.0,0.0,0.0,0.0,1
118,691,1,696,414,5,0.0,0.0,0.0,0.0,0.0,1
118,692,1,697,311,14,0.212,-0.805,-0.109,-1.7,-14.997,1
118,693,1,698,372,39,0.009,-0.901,-0.387,-2.042,-52.903,0
118,694,1,699,94,320,0.41,-0.496,-0.193,0.271,-104.1,0
118,695,1,700,202,213,-0.043,0.246,0.705,0.325,-2.26,0
118,696,1,701,246,170,-0.168,-0.05,-0.28,-0.413,-54.427,1
118,697,1,702,201,214,0.021,0.145,0.715,-0.057,-0.332,0
118,698,1,703,221,197,-0.033,0.116,-0.56,-1.069,-8.475,1
118,699,1,704,201,216,0.021,0.143,0.715,-0.059,-0.33,0
118,700,1,705,210,189,-0.074,0.269,-0.701,-0.339,-2.77,1
118,701,1,706,214,191,-0.06,0.214,-0.351,-0.059,-12.018,1
118,702,1,707,394,0,0.0,0.0,0.0,0.0,0.0,1
118,703,1,708,320,71,0.949,0.169,0.157,-0.59,-147.205,1
118,704,1,709,376,15,-0.987,0.161,-0.417,-0.666,-36.86,1
118,705,1,710,216,205,0.075,0.997,-0.471,0.196,-8.372,1
118,706,1,711,215,207,0.021,0.144,-0.715,0.065,-0.327,1
118,707,1,712,403,20,0.224,-0.975,0.39,-1.994,-31.328,1
118,708,1,713,420,1,0.0,0.0,0.0,0.0,0.0,1
118,709,1,714,396,28,0.26,-0.807,0.318,-1.584,-33.678,1
118,710,1,715,386,37,0.276,-0.529,0.13,-1.655,-47.426,1
118,711,1,716,206,211,0.021,0.144,0.715,-0.064,-0.329,0
118,712,1,717,218,203,-0.096,0.249,-0.703,-0.318,-6.21,1
118,713,1,718,330,99,-0.291,-0.506,-0.188,-0.276,-122.118,1
118,714,1,719,220,212,0.021,0.144,-0.715,0.066,-0.329,1
118,715,1,720,221,212,0.021,0.144,-0.715,0.066,-0.329,1
118,716,1,721,303,126,-0.375,0.127,-0.26,-0.373,-97.135,1
118,717,1,722,23,307,0.896,0.445,-0.96,1.714,-29.974,0
118,718,1,723,310,118,-0.052,-0.242,0.077,-1.658,-120.81,1
118,719,1,724,407,9,0.0,0.0,0.0,0.0,0.0,1
118,720,2,2,213,200,0.021,0.146,-0.715,0.063,-0.33,1
118,721,2,3,203,216,-0.263,0.965,-0.494,-1.107,-40.032,0
118,722,2,4,210,201,-0.132,0.991,-0.634,-0.718,-6.186,1
118,723,2,5,211,202,-0.131,0.991,-0.635,-0.713,-6.21,1
118,724,2,6,189,205,0.021,0.139,0.715,-0.059,-0.328,0
118,725,2,7,211,197,0.021,0.141,-0.715,0.058,-0.332,1
118,726,2,8,209,198,-0.154,0.669,-0.555,-1.03,-11.167,1
118,727,2,9,379,1,0.0,0.0,0.0,0.0,0.0,1
118,728,2,10,206,177,-0.074,-0.997,-0.452,-0.085,-24.417,1
118,729,2,11,198,194,0.02,0.135,-0.715,0.055,-0.328,1
118,730,2,12,403,9,0.0,0.0,0.0,0.0,0.0,1
118,731,2,13,225,187,-0.141,0.177,-0.551,-1.098,-18.2,1
118,732,2,14,413,7,0.0,0.0,0.0,0.0,0.0,1
118,733,2,15,314,108,0.434,-0.063,0.228,-0.603,-88.201,1
118,734,2,16,208,214,0.021,0.135,0.715,-0.063,-0.332,0
118,735,2,17,214,208,0.021,0.135,-0.715,0.063,-0.332,1
118,736,2,18,207,213,0.021,0.135,0.715,-0.063,-0.332,0
118,737,2,19,212,207,0.021,0.135,-0.715,0.063,-0.332,1
118,738,2,20,397,0,0.0,0.0,0.0,0.0,0.0,1
118,739,2,21,379,20,0.908,0.419,0.656,-0.944,-30.42,1
118,740,2,22,216,210,0.021,0.136,-0.715,0.063,-0.333,1
118,741,2,23,216,210,0.021,0.136,-0.715,0.063,-0.333,1
118,742,2,24,201,224,-0.189,0.58,0.391,0.294,-26.853,0
118,743,2,25,271,154,-0.324,0.2,-0.464,-0.611,-56.907,1
118,744,2,26,267,158,-0.233,-0.169,-0.437,-0.517,-57.266,0
118,745,2,27,272,155,-0.289,0.071,-0.364,-0.413,-65.952,1
118,746,2,28,422,2,0.0,0.0,0.0,0.0,0.0,1
118,747,2,29,420,0,0.0,0.0,0.0,0.0,0.0,1
118,748,2,30,357,70,0.402,-0.477,0.068,-0.494,-143.93,1
118,749,2,31,274,150,-0.213,-0.601,-0.688,-0.559,-60.794,1
118,750,2,32,350,58,0.201,-0.815,0.377,-1.228,-53.381,1
118,751,2,33,407,0,0.0,0.0,0.0,0.0,0.0,1
118,752,2,34,215,207,0.021,0.129,-0.715,0.064,-0.33,1
118,753,2,35,216,209,0.021,0.135,-0.715,0.064,-0.333,1
118,754,2,36,427,2,0.0,0.0,0.0,0.0,0.0,1
118,755,2,37,214,216,-0.105,0.994,-0.363,-0.416,-22.242,0
118,756,2,38,250,180,-0.354,0.595,-0.178,-0.277,-131.348,0
