congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
118,House,166,2023-03-29,1,167,221,208,-0.056,0.664,-0.603,-0.978,-9.418,HR1,Agreed to,,On Agreeing to the Amendment,
118,House,167,2023-03-29,1,168,228,206,0.035,0.076,-0.318,-0.91,-31.95,HR1,Agreed to,,On Agreeing to the Amendment,
118,House,168,2023-03-29,1,169,245,189,-0.083,-0.034,-0.523,-1.21,-29.746,HR1,Agreed to,,On Agreeing to the Amendment,
118,House,169,2023-03-29,1,170,268,163,-0.16,-0.046,-0.252,-0.778,-63.293,HR1,Agreed to,,On Agreeing to the Amendment,
118,House,170,2023-03-29,1,171,251,181,-0.026,-0.269,-0.348,-0.811,-43.716,HR1,Agreed to,,On Agreeing to the Amendment,
118,House,171,2023-03-29,1,172,210,223,0.412,-0.406,-0.552,-1.088,-27.302,HR1,Failed,,On Agreeing to the Amendment,
118,House,172,2023-03-29,1,173,96,336,0.415,-0.561,-0.19,0.256,-103.044,HR1,Failed,,On Agreeing to the Amendment,
118,House,173,2023-03-30,1,174,407,26,0.205,-0.979,-0.065,-0.801,-57.908,HR1,Agreed to,,On Agreeing to the Amendment,
118,House,174,2023-03-30,1,175,323,109,0.4,-0.917,0.273,-0.188,-102.954,HR1,Agreed to,,On Agreeing to the Amendment,
118,House,175,2023-03-30,1,176,205,228,0.235,-0.598,0.574,0.991,-15.149,HR1,Failed,,On Agreeing to the Amendment,
118,House,176,2023-03-30,1,177,405,24,0.151,-0.989,-0.073,-0.799,-51.986,HR1,Agreed to,,On Agreeing to the Amendment,
118,House,177,2023-03-30,1,178,201,230,0.246,0.133,-0.258,-0.035,-53.479,HR1,Failed,,On Agreeing to the Amendment,
118,House,178,2023-03-30,1,179,244,189,-0.343,0.7,-0.231,-0.386,-88.869,HR1,Agreed to,,On Agreeing to the Amendment,
118,House,179,2023-03-30,1,180,220,213,-0.32,0.899,-0.665,-1.51,-45.841,HR1,Agreed to,,On Agreeing to the Amendment,
118,House,180,2023-03-30,1,181,207,222,0.027,0.035,0.716,-0.113,-0.342,HR1,Failed,Lower Energy Costs Act,On Motion to Recommit,
118,House,181,2023-03-30,1,182,225,204,0.064,-0.046,-0.555,-1.102,-9.611,HR1,Passed,Lower Energy Costs Act,On Passage,
118,House,182,2023-04-17,1,183,405,6,0.0,0.0,0.0,0.0,0.0,HR1151,Passed,Upholding Sovereignty of Airspace Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,183,2023-04-17,1,184,410,0,0.0,0.0,0.0,0.0,0.0,HRES240,Passed,Condemning recent actons taken by the Russian military to down a United States Air Force drone,"On Motion to Suspend the Rules and Agree, as Amended",
118,House,184,2023-04-18,1,185,218,203,0.027,0.042,-0.716,0.123,-0.338,HRES298,Passed,Providing for consideration of the bill (H.R. 734) Protection of Women and Girls in Sports Act and providing for consideration of the joint resolution (H.J.Res 42) disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act of 2022,On Ordering the Previous Question,
118,House,185,2023-04-18,1,186,217,202,0.027,0.042,-0.716,0.123,-0.338,HRES298,Passed,Providing for consideration of the bill (H.R. 734) Protection of Women and Girls in Sports Act and providing for consideration of the joint resolution (H.J.Res 42) disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act of 2022,On Agreeing to the Resolution,
118,House,186,2023-04-18,1,187,227,196,0.123,-0.256,-0.527,-1.295,-23.472,HJRES27,Failed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of the Army, Corps of Engineers, Department of Defense and the Environmental Protection Agency relating to “Revised Definition of ’Waters of the United States’ ”","Passage, Objections of the President To The Contrary Notwithstanding",
118,House,187,2023-04-19,1,188,229,189,-0.206,0.346,-0.638,-0.924,-24.072,HJRES42,Passed,Disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act,On Passage,
118,House,188,2023-04-19,1,189,410,8,0.0,0.0,0.0,0.0,0.0,HR1149,Passed,Countering Untrusted Telecommunications Abroad Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,189,2023-04-20,1,190,216,205,-0.201,0.98,-0.56,-0.881,-13.627,HR734,Agreed to,,On Agreeing to the Amendment,
118,House,190,2023-04-20,1,191,204,218,0.027,0.042,0.716,-0.122,-0.338,HR734,Failed,Protection of Women and Girls in Sports Act,On Motion to Recommit,
118,House,191,2023-04-20,1,192,219,203,0.027,0.041,-0.716,0.122,-0.338,HR734,Passed,Protection of Women and Girls in Sports Act,On Passage,
118,House,192,2023-04-25,1,193,418,0,0.0,0.0,0.0,0.0,0.0,HRES90,Passed,Demanding that the Government of the People’s Republic of China and the Communist Party of China immediately release Mark Swidan,"On Motion to Suspend the Rules and Agree, as Amended",
118,House,193,2023-04-25,1,194,401,19,0.313,-0.872,-0.058,-1.692,-34.088,HRES311,Passed,Encouraging the expansion and strengthening of the Abraham Accords to urge other nations to normalize relations with Israel and ensure that existing agreements reap tangible security and economic benefits for the citizens of those countries and all peoples in the region,On Motion to Suspend the Rules and Agree,
118,House,194,2023-04-26,1,195,218,210,0.027,0.029,-0.716,0.108,-0.341,HRES327,Passed,"Providing for consideration of the bill (H.R. 2811) Limit, Save, Grow Act, and providing for consideration of (H.J.Res.39) disapproving the rule submitted by the Dept. of Commerce relating to “Procedures Covering Suspension of Liquidation, Duties and Estimated Duties in Accord With Presidential Proclamation 10414”",On Ordering the Previous Question,
118,House,195,2023-04-26,1,196,219,210,0.027,0.03,-0.716,0.108,-0.341,HRES327,Passed,"Providing for consideration of the bill (H.R. 2811) Limit, Save, Grow Act, and providing for consideration of (H.J.Res.39) disapproving the rule submitted by the Dept. of Commerce relating to “Procedures Covering Suspension of Liquidation, Duties and Estimated Duties in Accord With Presidential Proclamation 10414”",On Agreeing to the Resolution,
118,House,196,2023-04-26,1,197,422,1,0.0,0.0,0.0,0.0,0.0,HR1353,Passed,ALERT Parity Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,197,2023-04-26,1,198,211,221,0.027,0.03,0.716,-0.108,-0.341,HR2811,Failed,"Limit, Save, Grow Act",On Motion to Recommit,
118,House,198,2023-04-26,1,199,217,215,-0.205,0.979,-0.538,-0.897,-17.139,HR2811,Passed,"Limit, Save, Grow Act",On Passage,
118,House,199,2023-04-26,1,200,409,11,-0.924,0.382,-0.451,-0.589,-33.493,HR1339,Passed,Precision Agriculture Satellite Connectivity Act,On Motion to Suspend the Rules and Pass,
118,House,200,2023-04-27,1,201,102,321,0.489,-0.187,-0.077,1.657,-116.611,HCONRES30,Failed,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove all United States Armed Forces, other than United States Armed Forces assigned to protect the United States Embassy, from Somalia",On Agreeing to the Resolution,
118,House,201,2023-04-28,1,202,221,202,0.317,-0.598,-0.211,-0.384,-67.616,HJRES39,Passed,"Disapproving the rule submitted by the Department of Commerce relating to “Procedures Covering Suspension of Liquidation, Duties and Estimated Duties in Accord with Presidential Proclamation 10414”",On Passage,
118,House,202,2023-05-09,1,203,351,58,0.621,-0.005,0.365,-0.428,-54.54,HR676,Passed,Coastal Communities Ocean Acidification Act,On Motion to Suspend the Rules and Pass,
118,House,203,2023-05-09,1,204,356,50,0.693,0.145,1.066,-1.405,-55.02,HR1715,Passed,Advanced Weather Model Computing Development Act,On Motion to Suspend the Rules and Pass,
118,House,204,2023-05-10,1,205,215,211,0.008,-0.424,-0.687,0.56,-7.233,HRES383,Passed,Providing for consideration of the bill (H.R. 2) Secure the Border Act and providing for consideration of the bill (H.R. 1163) Protecting Taxpayers and Victims of Unemployment Fraud Act,On Ordering the Previous Question,
118,House,205,2023-05-10,1,206,236,190,-0.111,0.087,-0.227,-0.467,-54.154,HRES383,Agreed to,,On Agreeing to the Amendment,
118,House,206,2023-05-10,1,207,215,209,0.028,0.02,-0.716,0.113,-0.323,HRES383,Passed,Providing for consideration of the bill (H.R. 2) Secure the Border Act and providing for consideration of the bill (H.R. 1163) Protecting Taxpayers and Victims of Unemployment Fraud Act,On Agreeing to the Resolution,
118,House,207,2023-05-11,1,208,211,221,0.028,0.026,0.716,-0.111,-0.346,HR2,Failed,Secure the Border Act,On Motion to Recommit,
118,House,208,2023-05-11,1,209,219,213,-0.111,0.994,-0.455,-0.503,-9.979,HR2,Passed,Secure the Border Act,On Passage,
118,House,209,2023-05-11,1,210,210,221,0.028,0.026,0.716,-0.111,-0.346,HR1163,Failed,Protecting Taxpayers and Victims of Unemployment Fraud Act,On Motion to Recommit,
118,House,210,2023-05-11,1,211,230,200,-0.007,-0.835,-0.808,-0.594,-23.496,HR1163,Passed,Protecting Taxpayers and Victims of Unemployment Fraud Act,On Passage,
118,House,211,2023-05-11,1,212,425,0,0.0,0.0,0.0,0.0,0.0,HR1734,Passed,TRANQ Research Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,212,2023-05-15,1,213,412,0,0.0,0.0,0.0,0.0,0.0,HR3089,Passed,NDO Fairness Act,On Motion to Suspend the Rules and Pass,
118,House,213,2023-05-15,1,214,413,2,0.0,0.0,0.0,0.0,0.0,HRES363,Passed,Expressing support for recognizing “National Police Week”,"On Motion to Suspend the Rules and Agree, as Amended",
118,House,214,2023-05-16,1,215,220,209,0.025,0.016,-0.717,0.099,-0.327,HRES398,Passed,Providing for consideration of (H.R. 2494) the POLICE Act; (H.R. 3091) the Federal Law Enforcement Officer Service Weapon Purchase Act; and (H. Con. Res. 40) Expressing support for local law enforcement officers and condemning efforts to defund or dismantle local law enforcement agencies,On Ordering the Previous Question,
118,House,215,2023-05-16,1,216,222,203,-0.082,0.144,-0.648,-0.744,-10.736,HRES398,Passed,Providing for consideration of (H.R. 2494) the POLICE Act; (H.R. 3091) the Federal Law Enforcement Officer Service Weapon Purchase Act; and (H. Con. Res. 40) Expressing support for local law enforcement officers and condemning efforts to defund or dismantle local law enforcement agencies,On Agreeing to the Resolution,
118,House,216,2023-05-17,1,217,221,204,0.023,0.017,-0.717,0.081,-0.26,HRES114,Passed,In the matter of George Santos,On Motion to Refer,
118,House,217,2023-05-17,1,218,216,219,0.055,0.412,0.657,0.776,-7.281,HR3091,Failed,,On Agreeing to the Amendment,
118,House,218,2023-05-17,1,219,248,184,0.083,-0.432,-0.186,-0.404,-77.685,HR3091,Agreed to,,On Agreeing to the Amendment,
118,House,219,2023-05-17,1,220,232,202,0.107,-0.231,-0.491,-1.32,-30.746,HR3091,Agreed to,,On Agreeing to the Amendment,
118,House,220,2023-05-17,1,221,218,217,0.161,0.207,-0.71,0.222,-5.082,HR3091,Agreed to,,On Agreeing to the Amendment,
118,House,221,2023-05-17,1,222,232,198,0.141,-0.56,-0.409,-0.794,-29.856,HR3091,Passed,Federal Law Enforcement Officer Service Weapon Purchase Act,On Passage,
118,House,222,2023-05-17,1,223,303,126,-0.214,-0.634,-0.368,-0.459,-81.932,HR2494,Agreed to,,On Agreeing to the Amendment,
118,House,223,2023-05-17,1,224,209,225,0.095,0.996,0.291,-0.137,-32.281,HR2494,Failed,,On Agreeing to the Amendment,
118,House,224,2023-05-17,1,225,255,175,-0.133,-0.342,-0.832,-1.136,-49.312,HR2494,Passed,POLICE Act,On Passage,
118,House,225,2023-05-18,1,226,268,156,-0.601,0.799,-0.627,-1.494,-84.855,HCONRES40,Agreed to,,On Agreeing to the Amendment,
118,House,226,2023-05-18,1,227,301,119,-0.512,0.472,-0.384,-0.742,-73.985,HCONRES40,Passed,Expressing support for local law enforcement officers and condemning efforts to defund or dismantle local law enforcement agencies,On Agreeing to the Resolution,
118,House,227,2023-05-22,1,228,402,2,0.0,0.0,0.0,0.0,0.0,HR1076,Passed,Preventing the Financing of Illegal Synthetic Drugs Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,228,2023-05-22,1,229,400,5,0.0,0.0,0.0,0.0,0.0,HR1156,Passed,China Financial Threat Mitigation Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,229,2023-05-23,1,230,219,208,0.026,0.031,-0.716,0.105,-0.334,HRES429,Passed,"Providing for consideration of the bill (H.R. 467) HALT Fentanyl Act; S.J.Res. 11, Congressional Disapproval “Control of Air Pollution From New Motor Vehicles: Heavy-Duty Engine and Vehicle Standards”; and H.J.Res. 45, Congressional Disapproval “Waivers and Modifications of Federal Student Loans”",On Ordering the Previous Question,
118,House,230,2023-05-23,1,231,217,204,-0.048,0.25,-0.702,-0.356,-2.25,HRES429,Passed,"Providing for consideration of the bill (H.R. 467) HALT Fentanyl Act; S.J.Res. 11, Congressional Disapproval “Control of Air Pollution From New Motor Vehicles: Heavy-Duty Engine and Vehicle Standards”; and H.J.Res. 45, Congressional Disapproval “Waivers and Modifications of Federal Student Loans”",On Agreeing to the Resolution,
118,House,231,2023-05-23,1,232,221,203,0.046,-0.024,-0.562,-1.092,-9.994,SJRES11,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Control of Air Pollution From New Motor Vehicles: Heavy-Duty Engine and Vehicle Standards”",On Passage,
118,House,232,2023-05-24,1,233,214,205,0.267,-0.461,-0.215,-0.353,-57.391,HJRES39,Failed,"Disapproving the rule submitted by the Department of Commerce relating to “Procedures Covering Suspension of Liquidation, Duties and Estimated Duties in Accord with Presidential Proclamation 10414”","Passage, Objections of the President To The Contrary Notwithstanding",
118,House,233,2023-05-24,1,234,218,203,-0.078,0.308,-0.69,-0.46,-2.956,HJRES45,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to “Waivers and Modifications of Federal Student Loans”",On Passage,
118,House,234,2023-05-24,1,235,409,9,0.0,0.0,0.0,0.0,0.0,HR1669,Passed,VET-TEC Authorization Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,235,2023-05-25,1,236,190,233,-0.211,0.977,0.579,0.126,-39.677,HR467,Failed,,On Agreeing to the Amendment,
118,House,236,2023-05-25,1,237,289,133,-0.445,0.515,-0.418,-0.584,-66.8,HR467,Passed,HALT Fentanyl Act,On Passage,
118,House,237,2023-05-30,1,238,367,8,0.0,0.0,0.0,0.0,0.0,HR2792,Passed,Small Entity Update Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,238,2023-05-30,1,239,347,30,0.104,-0.995,0.344,-1.688,-43.809,HR2795,Passed,Enhancing Multi-Class Share Disclosures Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,239,2023-05-30,1,240,309,67,0.091,-0.853,0.394,-1.409,-63.227,HR2796,Passed,Promoting Opportunities for Non-Traditional Capital Formation Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,240,2023-05-31,1,241,241,187,-0.56,0.828,-0.238,-0.569,-135.419,HRES456,Passed,"Providing for consideration of H.R. 3746, the Fiscal Responsibility Act of 2023",On Agreeing to the Resolution,
118,House,241,2023-05-31,1,242,429,0,0.0,0.0,0.0,0.0,0.0,HRES382,Passed,Condemning the rise of antisemitism and calling on elected officials to identify and educate others on the contributions of the Jewish American community,"On Motion to Suspend the Rules and Agree, as Amended",
118,House,242,2023-05-31,1,243,314,117,0.277,-0.228,0.054,-0.718,-173.02,HR3746,Passed,Fiscal Responsibility Act,On Passage,
118,House,243,2023-05-31,1,244,383,18,-0.036,-0.82,-0.14,-1.695,-23.529,HR2797,Passed,Equal Opportunity for All Investors Act of 2023,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,244,2023-06-05,1,245,384,13,0.009,-0.882,-0.108,-1.697,-18.485,HR2793,Passed,Encouraging Public Offerings Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,245,2023-06-05,1,246,390,10,-0.983,0.185,-0.46,-0.638,-27.664,HR2812,Passed,Middle Market IPO Cost Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,246,2023-06-06,1,247,215,203,0.027,0.04,-0.716,0.105,-0.341,HRES463,Passed,Providing for consideration of the bill (H.R. 277) REINS Act; providing for consideration of the bill (H.R. 288) Separation of Powers Restoration Act; providing for consideration of the bill (H.R. 1615) Gas Stove Protection and Freedom Act; and providing for consideration of the bill (H.R. 1640) Save Our Stoves Act,On Ordering the Previous Question,
118,House,247,2023-06-06,1,248,206,220,-0.271,0.963,-0.479,-1.071,-38.672,HRES463,Failed,Providing for consideration of the bill (H.R. 277) REINS Act; providing for consideration of the bill (H.R. 288) Separation of Powers Restoration Act; providing for consideration of the bill (H.R. 1615) Gas Stove Protection and Freedom Act; and providing for consideration of the bill (H.R. 1640) Save Our Stoves Act,On Agreeing to the Resolution,
118,House,248,2023-06-13,1,249,216,209,0.026,0.033,-0.716,0.108,-0.33,HRES495,Passed,Providing for consideration of the joint resolution (H.J.Res. 44); providing for consideration of the bill (H.R. 277); providing for consideration of the bill (H.R. 288); providing for consideration of the bill (H.R. 1615); and providing for consideration of the bill (H.R. 1640),On Ordering the Previous Question,
118,House,249,2023-06-13,1,250,218,209,0.026,0.034,-0.716,0.108,-0.33,HRES495,Passed,Providing for consideration of the joint resolution (H.J.Res. 44); providing for consideration of the bill (H.R. 277); providing for consideration of the bill (H.R. 288); providing for consideration of the bill (H.R. 1615); and providing for consideration of the bill (H.R. 1640),On Agreeing to the Resolution,
118,House,250,2023-06-13,1,251,413,13,-0.875,0.484,-0.559,-0.907,-34.14,HR3099,Passed,Special Envoy for the Abraham Accords Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,251,2023-06-13,1,252,219,210,0.094,-0.097,-0.347,-0.376,-10.261,HJRES44,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Alcohol, Tobacco, Firearms, and Explosives relating to “Factoring Criteria for Firearms with Attached ’Stabilizing Braces’”",On Passage,
118,House,252,2023-06-13,1,253,233,197,-0.191,0.317,-0.621,-0.902,-23.775,HJRES42,Failed,Disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act,"Passage, Objections of the President To The Contrary Notwithstanding",
118,House,253,2023-06-13,1,254,222,210,0.071,0.036,-0.274,-0.625,-29.28,HR1615,Agreed to,,On Agreeing to the Amendment,
